 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12,S13,S23,E11,E22,E12,E33,E13,E23,SMISES
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.3124404956E+00   0.1337750729E+00   0.9180551823E-04  -0.2658444113E-05   0.5508331094E-03  -0.1595066468E-04   0.1542070908E+00   0.1173721325E-01   0.0000000000E+00  -0.6830384593E-02   0.0000000000E+00   0.0000000000E+00   0.1506859268E-02  -0.3452491399E-03  -0.1775899994E-03  -0.4978329122E-03   0.0000000000E+00   0.0000000000E+00   0.1491440043E+00
   0.3128337985E+00   0.1139231004E+00   0.9254222017E-04  -0.1774655076E-05   0.5552533210E-03  -0.1064793046E-04   0.1429703156E+00   0.1532269609E-01   0.0000000000E+00  -0.7108587691E-02   0.0000000000E+00   0.0000000000E+00   0.1383735068E-02  -0.2756839859E-03  -0.1848232800E-03  -0.4748790351E-03   0.0000000000E+00   0.0000000000E+00   0.1364966975E+00
   0.2896364973E+00   0.1826384882E-01   0.9156189856E-04  -0.4625408251E-07   0.5493713914E-03  -0.2775244951E-06   0.1021600121E+00   0.2822970351E-01   0.0000000000E+00  -0.3048223928E-02   0.0000000000E+00   0.0000000000E+00   0.9369110101E-03  -0.2418300112E-04  -0.7925382212E-04  -0.3911691467E-03   0.0000000000E+00   0.0000000000E+00   0.9153923175E-01
   0.2881403579E+00   0.0000000000E+00   0.9148055335E-04   0.0000000000E+00   0.5488833201E-03   0.0000000000E+00   0.1005368175E+00   0.2869918144E-01   0.0000000000E+00  -0.1008320223E-02   0.0000000000E+00   0.0000000000E+00   0.9192706308E-03  -0.1461863813E-04  -0.2621632579E-04  -0.3877079968E-03   0.0000000000E+00   0.0000000000E+00   0.8968488214E-01
   0.3089931816E+00   0.0000000000E+00   0.9426351416E-04   0.0000000000E+00   0.5655810849E-03   0.0000000000E+00   0.1038194728E+00   0.2989310891E-01   0.0000000000E+00  -0.6486778428E-03   0.0000000000E+00   0.0000000000E+00   0.9485154013E-03  -0.1252732936E-04  -0.1686562391E-04  -0.4011377451E-03   0.0000000000E+00   0.0000000000E+00   0.9256094479E-01
   0.3100479446E+00   0.1840596924E-01   0.9433151943E-04  -0.4058067522E-07   0.5659891166E-03  -0.2434840513E-06   0.1051542025E+00   0.2941157394E-01   0.0000000000E+00  -0.1973465979E-02   0.0000000000E+00   0.0000000000E+00   0.9633073031E-03  -0.2134686809E-04  -0.5131011544E-04  -0.4036973293E-03   0.0000000000E+00   0.0000000000E+00   0.9403048370E-01
   0.2126683071E+00   0.1636355805E+00   0.6587058204E-04  -0.7861648467E-05   0.3952234923E-03  -0.4716989080E-04   0.1835201377E+00  -0.6372245286E-02   0.0000000000E+00  -0.1232964561E-01   0.0000000000E+00   0.0000000000E+00   0.1854318113E-02  -0.6142828659E-03  -0.3205707858E-03  -0.5314436772E-03   0.0000000000E+00   0.0000000000E+00   0.1879872116E+00
   0.2167908624E+00   0.1467260481E+00   0.6891048186E-04  -0.6172413349E-05   0.4134628912E-03  -0.3703448009E-04   0.1716784948E+00  -0.6453462000E-02   0.0000000000E+00  -0.1687465575E-01   0.0000000000E+00   0.0000000000E+00   0.1736145334E-02  -0.5795701045E-03  -0.4387410495E-03  -0.4956750985E-03   0.0000000000E+00   0.0000000000E+00   0.1773686265E+00
   0.2314626019E+00   0.1466979628E+00   0.7251813074E-04  -0.5390745667E-05   0.4351087845E-03  -0.3234447400E-04   0.1698617497E+00  -0.2306481182E-02   0.0000000000E+00  -0.1582900052E-01   0.0000000000E+00   0.0000000000E+00   0.1705536940E-02  -0.5326500608E-03  -0.4115540136E-03  -0.5026658055E-03   0.0000000000E+00   0.0000000000E+00   0.1731988511E+00
   0.2326470512E+00   0.1630589399E+00   0.7113459479E-04  -0.6605018358E-05   0.4268075687E-03  -0.3963011015E-04   0.1795250398E+00  -0.2125465436E-02   0.0000000000E+00  -0.1260247011E-01   0.0000000000E+00   0.0000000000E+00   0.1801626794E-02  -0.5598297737E-03  -0.3276642229E-03  -0.5321987230E-03   0.0000000000E+00   0.0000000000E+00   0.1819063523E+00
   0.2283531479E+00   0.1845639673E-01   0.8395598345E-04  -0.9936692280E-07   0.5037359007E-03  -0.5962015368E-06   0.8398265094E-01   0.2029306502E-01   0.0000000000E+00  -0.7552819998E-02   0.0000000000E+00   0.0000000000E+00   0.7789473143E-03  -0.4901730256E-04  -0.1963733200E-03  -0.3128271479E-03   0.0000000000E+00   0.0000000000E+00   0.7713871413E-01
   0.2312022518E+00   0.3704623382E-01   0.8342411208E-04  -0.2758542324E-06   0.5005446725E-03  -0.1655125395E-05   0.9237716491E-01   0.1823614675E-01   0.0000000000E+00  -0.1524621067E-01   0.0000000000E+00   0.0000000000E+00   0.8690632088E-03  -0.9477002722E-04  -0.3964014775E-03  -0.3318399350E-03   0.0000000000E+00   0.0000000000E+00   0.8859483239E-01
   0.1838945472E+00   0.0000000000E+00   0.8017289214E-04   0.0000000000E+00   0.4810373528E-03   0.0000000000E+00   0.5418121389E-01   0.7830397343E-02   0.0000000000E+00  -0.4569936620E-02   0.0000000000E+00   0.0000000000E+00   0.5183209469E-03  -0.8423966825E-04  -0.1188183521E-03  -0.1860348337E-03   0.0000000000E+00   0.0000000000E+00   0.5081221227E-01
   0.2047399694E+00   0.0000000000E+00   0.8190049282E-04   0.0000000000E+00   0.4914029569E-03   0.0000000000E+00   0.6876862978E-01   0.1581580928E-01   0.0000000000E+00  -0.3431662332E-02   0.0000000000E+00   0.0000000000E+00   0.6402388700E-03  -0.4814779655E-04  -0.8922322062E-04  -0.2537533172E-03   0.0000000000E+00   0.0000000000E+00   0.6215113774E-01
   0.1422131051E+00   0.0000000000E+00   0.7806273548E-04   0.0000000000E+00   0.4683764129E-03   0.0000000000E+00   0.1103268441E-01  -0.2798970562E-01   0.0000000000E+00  -0.1097738596E-01   0.0000000000E+00   0.0000000000E+00   0.1942959609E-03  -0.3129951094E-03  -0.2854120350E-03   0.5087106363E-04   0.0000000000E+00   0.0000000000E+00   0.3877110252E-01
   0.1462087206E+00   0.2097576995E-01   0.7700522855E-04  -0.8273498823E-06   0.4620313713E-03  -0.4964099294E-05   0.2486013885E-01  -0.2299915901E-01   0.0000000000E+00  -0.1728002661E-01   0.0000000000E+00   0.0000000000E+00   0.3175988655E-03  -0.3045720067E-03  -0.4492806917E-03  -0.5582939513E-05   0.0000000000E+00   0.0000000000E+00   0.5212737988E-01
   0.3506999940E+00   0.2499239192E+00   0.1000000000E-03  -0.1086868525E-04   0.6000000000E-03  -0.6521211153E-04   0.2097972191E+00   0.6686377205E-03   0.0000000000E+00   0.6043544305E-03   0.0000000000E+00   0.0000000000E+00   0.2095966278E-02  -0.6227052802E-03   0.1571321519E-04  -0.6313975705E-03   0.0000000000E+00   0.0000000000E+00   0.2094662025E+00
   0.3312147682E+00   0.2499233830E+00   0.9417288591E-04  -0.1094527924E-04   0.5650373154E-03  -0.6567167546E-04   0.2103846522E+00   0.6744997980E-03   0.0000000000E+00  -0.4399554670E-03   0.0000000000E+00   0.0000000000E+00   0.2101823023E-02  -0.6244089587E-03  -0.1143884214E-04  -0.6331774561E-03   0.0000000000E+00   0.0000000000E+00   0.2100506163E+00
   0.3314495218E+00   0.2309818804E+00   0.9442411028E-04  -0.9269372719E-05   0.5665446617E-03  -0.5561623631E-04   0.2035658334E+00   0.4413326519E-03   0.0000000000E+00  -0.1050028610E-02   0.0000000000E+00   0.0000000000E+00   0.2034334336E-02  -0.6062841737E-03  -0.2730074386E-04  -0.6120214981E-03   0.0000000000E+00   0.0000000000E+00   0.2033550804E+00
   0.3506999940E+00   0.2307050071E+00   0.1000000000E-03  -0.9174980948E-05   0.6000000000E-03  -0.5504988569E-04   0.2031503955E+00   0.5018622092E-03   0.0000000000E+00   0.5602051972E-03   0.0000000000E+00   0.0000000000E+00   0.2029998368E-02  -0.6044325644E-03   0.1456533513E-04  -0.6109567731E-03   0.0000000000E+00   0.0000000000E+00   0.2029029911E+00
   0.2735614664E+00   0.2315919649E+00   0.7741206039E-04  -0.1050816389E-04   0.4644723624E-03  -0.6304898335E-04   0.2094039123E+00   0.6675368385E-05   0.0000000000E+00  -0.2831397559E-02   0.0000000000E+00   0.0000000000E+00   0.2094019097E-02  -0.6281449833E-03  -0.7361633653E-04  -0.6282317631E-03   0.0000000000E+00   0.0000000000E+00   0.2094667822E+00
   0.2928445224E+00   0.2314202894E+00   0.8313833859E-04  -0.9914081685E-05   0.4988300316E-03  -0.5948449011E-04   0.2068755121E+00   0.2048822852E-03   0.0000000000E+00  -0.2397268310E-02   0.0000000000E+00   0.0000000000E+00   0.2068140474E-02  -0.6185777133E-03  -0.6232897606E-04  -0.6212411830E-03   0.0000000000E+00   0.0000000000E+00   0.2068211728E+00
   0.2922434118E+00   0.2499188216E+00   0.8239353590E-04  -0.1159691782E-04   0.4943612154E-03  -0.6958150692E-04   0.2147971561E+00   0.7623699176E-03   0.0000000000E+00  -0.7219070989E-03   0.0000000000E+00   0.0000000000E+00   0.2145684452E-02  -0.6367677692E-03  -0.1876958457E-04  -0.6466785781E-03   0.0000000000E+00   0.0000000000E+00   0.2144181784E+00
   0.2727569318E+00   0.2499144982E+00   0.7638726341E-04  -0.1221453869E-04   0.4583235804E-03  -0.7328723212E-04   0.2182852614E+00   0.8416657960E-03   0.0000000000E+00  -0.8363147266E-03   0.0000000000E+00   0.0000000000E+00   0.2180327616E-02  -0.6464391262E-03  -0.2174418289E-04  -0.6573807815E-03   0.0000000000E+00   0.0000000000E+00   0.2178674952E+00
   0.3506999940E+00   0.1730437779E+00   0.1000000000E-03  -0.4735727678E-05   0.6000000000E-03  -0.2841436607E-04   0.1756038556E+00   0.6595551573E-02   0.0000000000E+00   0.4388542459E-03   0.0000000000E+00   0.0000000000E+00   0.1736251901E-02  -0.4608560510E-03   0.1141021039E-04  -0.5465982215E-03   0.0000000000E+00   0.0000000000E+00   0.1723953969E+00
   0.3314447199E+00   0.1732806687E+00   0.9522826733E-04  -0.4807041504E-05   0.5713696040E-03  -0.2884224902E-04   0.1758114335E+00   0.6329994003E-02   0.0000000000E+00  -0.2857719990E-02   0.0000000000E+00   0.0000000000E+00   0.1739124353E-02  -0.4641343604E-03  -0.7430071975E-04  -0.5464242824E-03   0.0000000000E+00   0.0000000000E+00   0.1727937181E+00
   0.3314385000E+00   0.1538221459E+00   0.9554456449E-04  -0.3600865664E-05   0.5732673869E-03  -0.2160519398E-04   0.1651236836E+00   0.9300572903E-02   0.0000000000E+00  -0.3257544361E-02   0.0000000000E+00   0.0000000000E+00   0.1623335118E-02  -0.4023653219E-03  -0.8469615337E-04  -0.5232727696E-03   0.0000000000E+00   0.0000000000E+00   0.1607584380E+00
   0.3506999940E+00   0.1538212901E+00   0.1000000000E-03  -0.3552845045E-05   0.6000000000E-03  -0.2131707027E-04   0.1649711635E+00   0.9545818291E-02   0.0000000000E+00   0.3884601110E-03   0.0000000000E+00   0.0000000000E+00   0.1621074180E-02  -0.3994553077E-03   0.1009996289E-04  -0.5235509455E-03   0.0000000000E+00   0.0000000000E+00   0.1604010394E+00
   0.3506999940E+00   0.1345975772E+00   0.1000000000E-03  -0.2544832685E-05   0.6000000000E-03  -0.1526899611E-04   0.1541214043E+00   0.1283776883E-01   0.0000000000E+00   0.3011558224E-03   0.0000000000E+00   0.0000000000E+00   0.1502700736E-02  -0.3339865245E-03   0.7830051381E-05  -0.5008775193E-03   0.0000000000E+00   0.0000000000E+00   0.1481051705E+00
   0.3506999940E+00   0.1153725802E+00   0.1000000000E-03  -0.1719395775E-05   0.6000000000E-03  -0.1031637465E-04   0.1434318549E+00   0.1634784978E-01   0.0000000000E+00   0.2317699801E-03   0.0000000000E+00   0.0000000000E+00   0.1385274999E-02  -0.2668170669E-03   0.6026019483E-05  -0.4793391140E-03   0.0000000000E+00   0.0000000000E+00   0.1359750482E+00
   0.3506999940E+00   0.9614630240E-01   0.1000000000E-03  -0.1077928826E-05   0.6000000000E-03  -0.6467572954E-05   0.1333303579E+00   0.1993071994E-01   0.0000000000E+00   0.1524566037E-03   0.0000000000E+00   0.0000000000E+00   0.1273511419E-02  -0.2006838742E-03   0.3963871697E-05  -0.4597832334E-03   0.0000000000E+00   0.0000000000E+00   0.1245408990E+00
   0.3506999940E+00   0.7691879362E-01   0.1000000000E-03  -0.6123112952E-06   0.6000000000E-03  -0.3673867771E-05   0.1242831656E+00   0.2335057747E-01   0.0000000000E+00   0.8938998524E-04   0.0000000000E+00   0.0000000000E+00   0.1172779923E-02  -0.1393437220E-03   0.2324139616E-05  -0.4429012292E-03   0.0000000000E+00   0.0000000000E+00   0.1143829205E+00
   0.3506999940E+00   0.5769017685E-01   0.1000000000E-03  -0.3044504355E-06   0.6000000000E-03  -0.1826702613E-05   0.1167173542E+00   0.2636597040E-01   0.0000000000E+00   0.4090287865E-04   0.0000000000E+00   0.0000000000E+00   0.1088075631E-02  -0.8649235868E-04   0.1063474845E-05  -0.4292499739E-03   0.0000000000E+00   0.0000000000E+00   0.1060003709E+00
   0.0000000000E+00   0.2496974654E+00   0.0000000000E+00  -0.4321922400E-04   0.0000000000E+00  -0.2593153440E-03   0.1238666591E+00  -0.2361726013E-02   0.0000000000E+00   0.4426976474E-02   0.0000000000E+00   0.0000000000E+00   0.1245751769E-02  -0.3952172374E-03   0.1151013883E-03  -0.3645147993E-03   0.0000000000E+00   0.0000000000E+00   0.1252910601E+00
   0.3765308688E-01   0.2159456084E+00   0.9435383102E-05  -0.3901022444E-04   0.5661229861E-04  -0.2340613467E-03   0.1816994398E+00   0.6281609159E-02   0.0000000000E+00   0.1600253657E-01   0.0000000000E+00   0.0000000000E+00   0.1798149571E-02  -0.4822822279E-03   0.4160659507E-03  -0.5639431470E-03   0.0000000000E+00   0.0000000000E+00   0.1807047382E+00
   0.3626234369E-01   0.1998382522E+00   0.9862313201E-05  -0.3806382529E-04   0.5917387921E-04  -0.2283829517E-03   0.1974619702E+00   0.1229267439E-01   0.0000000000E+00   0.1861759024E-01   0.0000000000E+00   0.0000000000E+00   0.1937741679E-02  -0.4694591666E-03   0.4840573462E-03  -0.6292639337E-03   0.0000000000E+00   0.0000000000E+00   0.1942246164E+00
   0.5569076508E-01   0.1983620022E+00   0.1540615401E-04  -0.3528882907E-04   0.9243692409E-04  -0.2117329744E-03   0.2030570379E+00   0.6912515031E-02   0.0000000000E+00   0.2468878912E-01   0.0000000000E+00   0.0000000000E+00   0.2009832834E-02  -0.5400459633E-03   0.6419085171E-03  -0.6299086587E-03   0.0000000000E+00   0.0000000000E+00   0.2042768944E+00
   0.5761001855E-01   0.2146716376E+00   0.1475406468E-04  -0.3624449171E-04   0.8852438810E-04  -0.2174669502E-03   0.1897034185E+00   0.3053613874E-02   0.0000000000E+00   0.2065144454E-01   0.0000000000E+00   0.0000000000E+00   0.1887873343E-02  -0.5385741168E-03   0.5369375580E-03  -0.5782710972E-03   0.0000000000E+00   0.0000000000E+00   0.1915274202E+00
   0.1784136474E-01   0.2001375262E+00   0.4813806206E-05  -0.3969240577E-04   0.2888283723E-04  -0.2381544346E-03   0.1951462495E+00   0.1643042329E-01   0.0000000000E+00   0.8653683289E-02   0.0000000000E+00   0.0000000000E+00   0.1902171225E-02  -0.4211345155E-03   0.2249957655E-03  -0.6347300183E-03   0.0000000000E+00   0.0000000000E+00   0.1882881011E+00
   0.5829188526E-01   0.2320560406E+00   0.1339390857E-04  -0.3743534535E-04   0.8036345144E-04  -0.2246120721E-03   0.1738230626E+00   0.1761703909E-02   0.0000000000E+00   0.1184493081E-01   0.0000000000E+00   0.0000000000E+00   0.1732945514E-02  -0.5038521488E-03   0.3079682012E-03  -0.5267542996E-03   0.0000000000E+00   0.0000000000E+00   0.1743223521E+00
   0.1558256996E+00   0.2498431468E+00   0.3859122364E-04  -0.2240760423E-04   0.2315473418E-03  -0.1344456254E-03   0.2266743275E+00   0.7006033831E-03   0.0000000000E+00   0.1447475956E-02   0.0000000000E+00   0.0000000000E+00   0.2264641465E-02  -0.6730169487E-03   0.3763437486E-04  -0.6821247926E-03   0.0000000000E+00   0.0000000000E+00   0.2263376633E+00
   0.1363378875E+00   0.2498219516E+00   0.3239678858E-04  -0.2543549050E-04   0.1943807315E-03  -0.1526129430E-03   0.2189034419E+00   0.3315447939E-03   0.0000000000E+00   0.2397250742E-02   0.0000000000E+00   0.0000000000E+00   0.2188039784E-02  -0.6533948777E-03   0.6232851930E-04  -0.6577049600E-03   0.0000000000E+00   0.0000000000E+00   0.2187377478E+00
   0.1753145933E+00   0.2498616996E+00   0.4494232407E-04  -0.1975719873E-04   0.2696539444E-03  -0.1185431924E-03   0.2304696748E+00   0.9102062655E-03   0.0000000000E+00   0.6186393946E-03   0.0000000000E+00   0.0000000000E+00   0.2301966129E-02  -0.6823069616E-03   0.1608462426E-04  -0.6941396431E-03   0.0000000000E+00   0.0000000000E+00   0.2300338391E+00
   0.1762558735E+00   0.2323705242E+00   0.4739093448E-04  -0.1794125539E-04   0.2843456069E-03  -0.1076475324E-03   0.2190509780E+00  -0.1734024095E-02   0.0000000000E+00   0.1104762652E-02   0.0000000000E+00   0.0000000000E+00   0.2195711852E-02  -0.6744931750E-03   0.2872382896E-04  -0.6519508618E-03   0.0000000000E+00   0.0000000000E+00   0.2199464895E+00
   0.2255877006E+00   0.0000000000E+00   0.8395808191E-04   0.0000000000E+00   0.5037484915E-03   0.0000000000E+00   0.8020236175E-01   0.2075558832E-01   0.0000000000E+00  -0.2587567828E-02   0.0000000000E+00   0.0000000000E+00   0.7397568526E-03  -0.3305120210E-04  -0.6727676352E-04  -0.3028738502E-03   0.0000000000E+00   0.0000000000E+00   0.7203454332E-01
   0.2464372991E+00   0.0000000000E+00   0.8628030067E-04   0.0000000000E+00   0.5176818040E-03   0.0000000000E+00   0.8905675084E-01   0.2435743904E-01   0.0000000000E+00  -0.1940125013E-02   0.0000000000E+00   0.0000000000E+00   0.8174951913E-03  -0.2359586210E-04  -0.5044325035E-04  -0.3402425696E-03   0.0000000000E+00   0.0000000000E+00   0.7966222806E-01
   0.2488507341E+00   0.1834191915E-01   0.8634173279E-04  -0.7267901072E-07   0.5180503968E-03  -0.4360740643E-06   0.9183679098E-01   0.2386293139E-01   0.0000000000E+00  -0.5747723854E-02   0.0000000000E+00   0.0000000000E+00   0.8467791157E-03  -0.3688105908E-04  -0.1494408202E-03  -0.3470991671E-03   0.0000000000E+00   0.0000000000E+00   0.8318996292E-01
   0.1969505391E+00   0.1994272099E+00   0.5742472998E-04  -0.1248186585E-04   0.3445483799E-03  -0.7489119507E-04   0.2033104687E+00  -0.5338682301E-02   0.0000000000E+00  -0.3731338779E-02   0.0000000000E+00   0.0000000000E+00   0.2049120734E-02  -0.6633182292E-03  -0.9701480826E-04  -0.5939153592E-03   0.0000000000E+00   0.0000000000E+00   0.2061352682E+00
   0.2160005224E+00   0.1983172255E+00   0.6305677502E-04  -0.1071878350E-04   0.3783406501E-03  -0.6431270101E-04   0.2001093155E+00  -0.3180338702E-02   0.0000000000E+00  -0.6194218824E-02   0.0000000000E+00   0.0000000000E+00   0.2010634171E-02  -0.6321313334E-03  -0.1610496894E-03  -0.5907869303E-03   0.0000000000E+00   0.0000000000E+00   0.2020032059E+00
   0.2159719303E+00   0.2150523372E+00   0.6141176059E-04  -0.1224439457E-04   0.3684705635E-03  -0.7346636742E-04   0.2083834768E+00  -0.1707301112E-02   0.0000000000E+00  -0.4147004210E-02   0.0000000000E+00   0.0000000000E+00   0.2088956671E-02  -0.6422234415E-03  -0.1078221095E-03  -0.6200285270E-03   0.0000000000E+00   0.0000000000E+00   0.2093740223E+00
   0.1966116342E+00   0.2155230764E+00   0.5556089056E-04  -0.1403508641E-04   0.3333653433E-03  -0.8421051845E-04   0.2105703854E+00  -0.2803816254E-02   0.0000000000E+00  -0.1879675867E-02   0.0000000000E+00   0.0000000000E+00   0.2114115303E-02  -0.6597493187E-03  -0.4887157255E-04  -0.6232997074E-03   0.0000000000E+00   0.0000000000E+00   0.2120202044E+00
   0.1177243252E+00   0.2322477665E+00   0.2949303427E-04  -0.2703336411E-04   0.1769582056E-03  -0.1622001846E-03   0.2052023068E+00  -0.1887547702E-02   0.0000000000E+00   0.9188527713E-02   0.0000000000E+00   0.0000000000E+00   0.2057685711E-02  -0.6344823973E-03   0.2389017205E-03  -0.6099442772E-03   0.0000000000E+00   0.0000000000E+00   0.2068111444E+00
   0.1191059174E+00   0.2150714067E+00   0.3218391309E-04  -0.2518562119E-04   0.1931034786E-03  -0.1511137272E-03   0.2071657317E+00  -0.5074652574E-02   0.0000000000E+00   0.1541249332E-01   0.0000000000E+00   0.0000000000E+00   0.2086881275E-02  -0.6722437208E-03   0.4007248263E-03  -0.6062732374E-03   0.0000000000E+00   0.0000000000E+00   0.2113595396E+00
   0.2142930716E+00   0.2498902647E+00   0.5774107983E-04  -0.1567647582E-04   0.3464464790E-03  -0.9405885494E-04   0.2293038942E+00   0.1040554908E-02   0.0000000000E+00  -0.4888736009E-03   0.0000000000E+00   0.0000000000E+00   0.2289917277E-02  -0.6775061334E-03  -0.1271071362E-04  -0.6910333472E-03   0.0000000000E+00   0.0000000000E+00   0.2287978573E+00
   0.1948039057E+00   0.2498773931E+00   0.5135110218E-04  -0.1751527602E-04   0.3081066131E-03  -0.1050916561E-03   0.2310647820E+00   0.1017475791E-02   0.0000000000E+00  -0.2816596868E-04   0.0000000000E+00   0.0000000000E+00   0.2307595392E-02  -0.6830195880E-03  -0.7323151856E-06  -0.6962467733E-03   0.0000000000E+00   0.0000000000E+00   0.2305743891E+00
   0.1958097988E+00   0.2323091148E+00   0.5352310967E-04  -0.1570632122E-04   0.3211386580E-03  -0.9423792732E-04   0.2190954493E+00  -0.1382080529E-02   0.0000000000E+00  -0.7645725054E-03   0.0000000000E+00   0.0000000000E+00   0.2195100734E-02  -0.6711071531E-03  -0.1987888514E-04  -0.6531401063E-03   0.0000000000E+00   0.0000000000E+00   0.2198081780E+00
   0.2153295164E+00   0.2321865067E+00   0.5962434494E-04  -0.1388846513E-04   0.3577460696E-03  -0.8333079079E-04   0.2175606520E+00  -0.9846760888E-03   0.0000000000E+00  -0.2053351758E-02   0.0000000000E+00   0.0000000000E+00   0.2178560548E-02  -0.6625287168E-03  -0.5338714570E-04  -0.6497279276E-03   0.0000000000E+00   0.0000000000E+00   0.2180969583E+00
   0.2347938165E+00   0.2318665219E+00   0.6566150025E-04  -0.1243630294E-04   0.3939690015E-03  -0.7461781765E-04   0.2151084643E+00  -0.6149831763E-03   0.0000000000E+00  -0.2777150001E-02   0.0000000000E+00   0.0000000000E+00   0.2152929592E-02  -0.6514752245E-03  -0.7220590004E-04  -0.6434804432E-03   0.0000000000E+00   0.0000000000E+00   0.2154831386E+00
   0.2541980958E+00   0.2317447625E+00   0.7158397292E-04  -0.1133393363E-04   0.4295038375E-03  -0.6800360178E-04   0.2122305302E+00  -0.2798998852E-03   0.0000000000E+00  -0.3004936187E-02   0.0000000000E+00   0.0000000000E+00   0.2123145002E-02  -0.6394905895E-03  -0.7812834086E-04  -0.6358518910E-03   0.0000000000E+00   0.0000000000E+00   0.2124457384E+00
   0.2532697295E+00   0.2499085015E+00   0.7027778630E-04  -0.1307121758E-04   0.4216667178E-03  -0.7842730547E-04   0.2222042142E+00   0.9299566461E-03   0.0000000000E+00  -0.8593677682E-03   0.0000000000E+00   0.0000000000E+00   0.2219252272E-02  -0.6573130760E-03  -0.2234356197E-04  -0.6694025124E-03   0.0000000000E+00   0.0000000000E+00   0.2217439956E+00
   0.2337817486E+00   0.2499005269E+00   0.6405923486E-04  -0.1421043871E-04   0.3843554092E-03  -0.8526263226E-04   0.2260821311E+00   0.1001975597E-02   0.0000000000E+00  -0.7561839668E-03   0.0000000000E+00   0.0000000000E+00   0.2257815384E-02  -0.6682266372E-03  -0.1966078314E-04  -0.6812523199E-03   0.0000000000E+00   0.0000000000E+00   0.2255895975E+00
   0.3117293184E+00   0.2499217213E+00   0.8831377352E-04  -0.1118267779E-04   0.5298826411E-03  -0.6709606673E-04   0.2120945687E+00   0.7018441560E-03   0.0000000000E+00  -0.4755933228E-03   0.0000000000E+00   0.0000000000E+00   0.2118840154E-02  -0.6292652644E-03  -0.1236542639E-04  -0.6383892385E-03   0.0000000000E+00   0.0000000000E+00   0.2117461516E+00
   0.3121241083E+00   0.2312056561E+00   0.8879889990E-04  -0.9509266283E-05   0.5327933994E-03  -0.5705559770E-04   0.2048876861E+00   0.3648132508E-03   0.0000000000E+00  -0.1671919468E-02   0.0000000000E+00   0.0000000000E+00   0.2047782422E-02  -0.6110149259E-03  -0.4346990616E-04  -0.6157574982E-03   0.0000000000E+00   0.0000000000E+00   0.2047321389E+00
   0.5586111785E-01   0.8296605483E-01   0.4344202196E-04  -0.2584352481E-04   0.2606521318E-03  -0.1550611489E-03   0.2507048265E+00   0.8533637807E-01   0.0000000000E+00  -0.1269883433E+00   0.0000000000E+00   0.0000000000E+00   0.2251039131E-02   0.1012493012E-03  -0.3301696925E-02  -0.1008123614E-02   0.0000000000E+00   0.0000000000E+00   0.3025079336E+00
   0.7221808212E-01   0.9399075259E-01   0.4116541761E-04  -0.2148080201E-04   0.2469925056E-03  -0.1288848120E-03   0.2011973332E+00  -0.4436635414E-02   0.0000000000E+00  -0.5298012506E-01   0.0000000000E+00   0.0000000000E+00   0.2025283238E-02  -0.6479583537E-03  -0.1377483252E-02  -0.5902820933E-03   0.0000000000E+00   0.0000000000E+00   0.2225037890E+00
   0.6221436139E-01   0.1068093432E+00   0.3232192675E-04  -0.2558068784E-04   0.1939315605E-03  -0.1534841270E-03   0.2444433875E+00   0.2689634815E-02   0.0000000000E+00  -0.3197056081E-01   0.0000000000E+00   0.0000000000E+00   0.2436364971E-02  -0.7064338145E-03  -0.8312345809E-03  -0.7413990671E-03   0.0000000000E+00   0.0000000000E+00   0.2465609964E+00
   0.3847489700E-01   0.9217713627E-01   0.2950777079E-04  -0.3011651786E-04   0.1770466247E-03  -0.1806991072E-03   0.3664432453E+00   0.6295932157E-01   0.0000000000E+00  -0.9543455253E-01   0.0000000000E+00   0.0000000000E+00   0.3475554488E-02  -0.4697365201E-03  -0.2481298366E-02  -0.1288207701E-02   0.0000000000E+00   0.0000000000E+00   0.3720562665E+00
   0.0000000000E+00   0.1997186137E+00   0.0000000000E+00  -0.4019847649E-04   0.0000000000E+00  -0.2411908589E-03   0.1941225155E+00   0.1786357877E-01   0.0000000000E+00   0.4657136029E-02   0.0000000000E+00   0.0000000000E+00   0.1887634419E-02  -0.4037317588E-03   0.1210855368E-03  -0.6359582828E-03   0.0000000000E+00   0.0000000000E+00   0.1858499343E+00
   0.0000000000E+00   0.1830583534E+00   0.0000000000E+00  -0.3928337785E-04   0.0000000000E+00  -0.2357002671E-03   0.2120704981E+00   0.2792191374E-01   0.0000000000E+00   0.4917471201E-02   0.0000000000E+00   0.0000000000E+00   0.2036939239E-02  -0.3569923568E-03   0.1278542512E-03  -0.7199772354E-03   0.0000000000E+00   0.0000000000E+00   0.1995997841E+00
   0.3663189979E-01   0.1166411511E+00   0.1789455522E-04  -0.3232355351E-04   0.1073673313E-03  -0.1939413211E-03   0.3306506226E+00   0.4366549445E-01   0.0000000000E+00  -0.3483357433E-01   0.0000000000E+00   0.0000000000E+00   0.3175509743E-02  -0.5552969233E-03  -0.9056729325E-03  -0.1122948351E-02   0.0000000000E+00   0.0000000000E+00   0.3203391968E+00
