 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12,S13,S23,E11,E22,E12,E33,E13,E23,SMISES
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.2922852583E+00   0.1735910197E+00   0.8556857515E-04  -0.9525078588E-05   0.2567057255E-03  -0.2857523576E-04   0.1117161371E+00   0.2976456536E-02   0.3440777809E-01  -0.4920853369E-02   0.0000000000E+00   0.0000000000E+00   0.1005008667E-02  -0.4086071802E-03  -0.6397109379E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9729736830E-01
   0.9438924435E-01   0.1609292352E+00   0.3091231260E-04  -0.2776395799E-04   0.9273693779E-04  -0.8329187397E-04   0.1417761846E+00  -0.9711936592E-02   0.3961927441E-01   0.1176210175E-01   0.0000000000E+00   0.0000000000E+00   0.1328039833E-02  -0.6413057430E-03   0.1529073227E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1353146948E+00
   0.8728686877E-01   0.1753579018E+00   0.2682434210E-04  -0.3148405663E-04   0.8047302629E-04  -0.9445216988E-04   0.1391439023E+00  -0.5077332910E-02   0.4021997081E-01   0.1584743871E-01   0.0000000000E+00   0.0000000000E+00   0.1286011109E-02  -0.5888649484E-03   0.2060167033E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1306659528E+00
   0.2744319645E+00   0.7396470160E-01   0.8776563083E-04  -0.2195676154E-05   0.2632968925E-03  -0.6587028463E-05   0.7550500404E-01   0.1186022208E-01   0.2620956784E-01  -0.8437026402E-02   0.0000000000E+00   0.0000000000E+00   0.6408406707E-03  -0.1865414948E-03  -0.1096813432E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5961914073E-01
   0.2264500999E+00   0.1122794201E+00   0.7555246916E-04  -0.5381720451E-05   0.2266574075E-03  -0.1614516135E-04   0.9227442676E-01   0.2420934669E-04   0.2768959083E-01  -0.1425553805E-01   0.0000000000E+00   0.0000000000E+00   0.8396028671E-03  -0.3596499593E-03  -0.1853219947E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8560793347E-01
   0.2227530011E+00   0.9416878885E-01   0.7705328310E-04  -0.3947161722E-05   0.2311598493E-03  -0.1184148516E-04   0.8356439359E-01   0.1580656497E-02   0.2554351503E-01  -0.1597147494E-01   0.0000000000E+00   0.0000000000E+00   0.7542714214E-03  -0.3115171609E-03  -0.2076291742E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7805255505E-01
   0.2727398728E+00   0.5525633869E-01   0.8851669780E-04  -0.1427277164E-05   0.2655500934E-03  -0.4281831493E-05   0.6948908451E-01   0.1389114566E-01   0.2501406905E-01  -0.7309391030E-02   0.0000000000E+00   0.0000000000E+00   0.5781752009E-03  -0.1445980040E-03  -0.9502208339E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5249235925E-01
   0.1571617961E+00   0.5348393270E-01   0.7304402369E-04  -0.2587349601E-05   0.2191320711E-03  -0.7762048802E-05   0.5485559555E-01  -0.1097343237E-01   0.1316464895E-01  -0.2638311916E-01   0.0000000000E+00   0.0000000000E+00   0.5419823057E-03  -0.3137950572E-03  -0.3429805491E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7365794834E-01
   0.1470339252E+00   0.6074214065E-01   0.6998204912E-04  -0.3683162597E-05   0.2099461474E-03  -0.1104948779E-04   0.5804488012E-01  -0.1584202770E-01   0.1266085573E-01  -0.2770152307E-01   0.0000000000E+00   0.0000000000E+00   0.5899923171E-03  -0.3705374846E-03  -0.3601197999E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8078962864E-01
   0.1240352623E+00   0.1490252253E+00   0.4250207860E-04  -0.1985741850E-04   0.1275062358E-03  -0.5957225550E-04   0.1332325350E+00  -0.1744903540E-01   0.3473504988E-01   0.1089203004E-02   0.0000000000E+00   0.0000000000E+00   0.1280467307E-02  -0.6783931087E-03   0.1415963906E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1324800427E+00
   0.1447967004E+00   0.1472942112E+00   0.4927834438E-04  -0.1620420370E-04   0.1478350331E-03  -0.4861261111E-04   0.1259523348E+00  -0.1677647254E-01   0.3275275867E-01  -0.4553635854E-02   0.0000000000E+00   0.0000000000E+00   0.1211594489E-02  -0.6438800057E-03  -0.5919726610E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1257558279E+00
   0.1433482533E+00   0.1660553845E+00   0.4584132989E-04  -0.1943037697E-04   0.1375239897E-03  -0.5829113092E-04   0.1297007817E+00  -0.1341934994E-01   0.3488442954E-01   0.1490398477E-02   0.0000000000E+00   0.0000000000E+00   0.1232612579E-02  -0.6279491332E-03   0.1937518020E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1260752685E+00
   0.1256457562E+00   0.1662233506E+00   0.4030754423E-04  -0.2242534689E-04   0.1209226327E-03  -0.6727604066E-04   0.1328141673E+00  -0.1392081226E-01   0.3566800650E-01   0.5164588754E-02   0.0000000000E+00   0.0000000000E+00   0.1262900090E-02  -0.6446546439E-03   0.6713965380E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1295546199E+00
   0.6676481159E-01   0.1807404049E+00   0.1987689781E-04  -0.3635427527E-04   0.5963069344E-04  -0.1090628258E-03   0.1353874688E+00   0.9338961220E-03   0.4089640946E-01   0.1631954235E-01   0.0000000000E+00   0.0000000000E+00   0.1228383771E-02  -0.5195126735E-03   0.2121540505E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1228654727E+00
   0.1096846996E+00   0.1660184572E+00   0.3523215481E-04  -0.2541745577E-04   0.1056964644E-03  -0.7625236731E-04   0.1375511576E+00  -0.1239127597E-01   0.3754796449E-01   0.9245777019E-02   0.0000000000E+00   0.0000000000E+00   0.1300041511E-02  -0.6492101260E-03   0.1201951012E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1332097273E+00
   0.1055597498E+00   0.1804805597E+00   0.3206319219E-04  -0.2849732976E-04   0.9618957657E-04  -0.8549198928E-04   0.1353978390E+00  -0.7818795576E-02   0.3827371303E-01   0.1259930271E-01   0.0000000000E+00   0.0000000000E+00   0.1262613638E-02  -0.5992026118E-03   0.1637909353E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1284490745E+00
   0.2149605689E+00   0.1816287412E+00   0.6459123705E-04  -0.1363271147E-04   0.1937737111E-03  -0.4089813441E-04   0.1207212784E+00  -0.3138189506E-02   0.3527492667E-01  -0.5628000108E-02   0.0000000000E+00   0.0000000000E+00   0.1110802573E-02  -0.4993705103E-03  -0.7316400141E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1102446439E+00
   0.2341866555E+00   0.1797716763E+00   0.7004062385E-04  -0.1219292210E-04   0.2101218716E-03  -0.3657876631E-04   0.1180507109E+00  -0.1272302040E-02   0.3503352267E-01  -0.6389193072E-02   0.0000000000E+00   0.0000000000E+00   0.1079223448E-02  -0.4719757213E-03  -0.8305950993E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1065222625E+00
   0.2755625754E+00   0.1304821026E+00   0.8424885689E-04  -0.5835099803E-05   0.2527465707E-03  -0.1750529941E-04   0.9622423337E-01   0.5125765331E-02   0.3040499961E-01  -0.8343132521E-02   0.0000000000E+00   0.0000000000E+00   0.8556500389E-03  -0.3286300456E-03  -0.1084607228E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8271078768E-01
   0.2706469308E+00   0.1522549018E+00   0.8159894325E-04  -0.7851038284E-05   0.2447968297E-03  -0.2355311485E-04   0.1052148790E+00   0.2859826116E-02   0.3242241154E-01  -0.7636740734E-02   0.0000000000E+00   0.0000000000E+00   0.9463020772E-03  -0.3843136105E-03  -0.9927762954E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9218986896E-01
   0.2535951226E+00   0.1774428682E+00   0.7540215082E-04  -0.1102194319E-04   0.2262064525E-03  -0.3306582958E-04   0.1151702509E+00   0.3599623087E-03   0.3465906396E-01  -0.6458404716E-02   0.0000000000E+00   0.0000000000E+00   0.1046645430E-02  -0.4458883214E-03  -0.8395926130E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1026867456E+00
   0.1223291140E+00   0.5810507769E-01   0.6721500237E-04  -0.5630753255E-05   0.2016450071E-03  -0.1689225977E-04   0.4874749477E-01  -0.2912940107E-01   0.5885428112E-02  -0.2940607465E-01   0.0000000000E+00   0.0000000000E+00   0.5572068666E-03  -0.4551927793E-03  -0.3822789704E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8519510770E-01
   0.1102805202E+00   0.7306570517E-01   0.5982054015E-04  -0.9464207410E-05   0.1794616205E-03  -0.2839262223E-04   0.7614247848E-01  -0.2828059602E-01   0.1435856474E-01  -0.3093104745E-01   0.0000000000E+00   0.0000000000E+00   0.8031908786E-03  -0.5543090898E-03  -0.4021036169E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1053103576E+00
   0.1477208166E+00   0.8121169535E-01   0.6486165552E-04  -0.5879936840E-05   0.1945849666E-03  -0.1763981052E-04   0.8198136473E-01  -0.1996682703E-01   0.1860436131E-01  -0.2754038101E-01   0.0000000000E+00   0.0000000000E+00   0.8239010444E-03  -0.5014254484E-03  -0.3580249532E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1011267460E+00
   0.1354948978E+00   0.7048546049E-01   0.6546694114E-04  -0.5620778391E-05   0.1964008234E-03  -0.1686233517E-04   0.6977992037E-01  -0.2283603892E-01   0.1408316443E-01  -0.3066112810E-01   0.0000000000E+00   0.0000000000E+00   0.7240578271E-03  -0.4799496436E-03  -0.3985946653E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9643695086E-01
   0.1010972391E+00   0.1968397006E+00   0.2884451696E-04  -0.3174435952E-04   0.8653355087E-04  -0.9523307857E-04   0.1320231101E+00  -0.4882469434E-02   0.3814219219E-01   0.1380600828E-01   0.0000000000E+00   0.0000000000E+00   0.1220451932E-02  -0.5593206011E-03   0.1794781077E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1235927344E+00
   0.1236811086E+00   0.1822655356E+00   0.3753114979E-04  -0.2528336159E-04   0.1125934494E-03  -0.7585008478E-04   0.1331968715E+00  -0.9505873710E-02   0.3710729933E-01   0.8828803974E-02   0.0000000000E+00   0.0000000000E+00   0.1249164438E-02  -0.6059712495E-03   0.1147744517E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1269260070E+00
   0.1613151789E+00   0.1678852607E+00   0.5101922171E-04  -0.1713208430E-04   0.1530576651E-03  -0.5139625290E-04   0.1260398977E+00  -0.1098567160E-01   0.3451626784E-01  -0.1851963720E-02   0.0000000000E+00   0.0000000000E+00   0.1189807188E-02  -0.5915252127E-03  -0.2407552836E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1209034800E+00
   0.1783687307E+00   0.1697876142E+00   0.5573742188E-04  -0.1537094473E-04   0.1672122656E-03  -0.4611283420E-04   0.1229702104E+00  -0.8462354120E-02   0.3435235689E-01  -0.3931337297E-02   0.0000000000E+00   0.0000000000E+00   0.1152032096E-02  -0.5565912431E-03  -0.5110738485E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1162954952E+00
   0.8818720488E-01   0.1397289542E+00   0.3222987025E-04  -0.2561370782E-04   0.9668961075E-04  -0.7684112347E-04   0.1481386769E+00  -0.1183180605E-01   0.4089206126E-01   0.5689202308E-02   0.0000000000E+00   0.0000000000E+00   0.1394206004E-02  -0.6854102751E-03   0.7395963001E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1415086078E+00
   0.9959318590E-01   0.8890946383E-01   0.5099947492E-04  -0.1406066699E-04   0.1529984248E-03  -0.4218200096E-04   0.1077830392E+00  -0.2548015217E-01   0.2469086610E-01  -0.2550804621E-01   0.0000000000E+00   0.0000000000E+00   0.1080198250E-02  -0.6522232376E-03  -0.3316046007E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1235574317E+00
   0.9652729454E-01   0.1275664337E+00   0.3773003375E-04  -0.2157158389E-04   0.1131901013E-03  -0.6471475166E-04   0.1425100103E+00  -0.1864154290E-01   0.3716054023E-01  -0.1528954330E-02   0.0000000000E+00   0.0000000000E+00   0.1369543111E-02  -0.7254270807E-03  -0.1987640629E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1415174871E+00
   0.2508402897E+00   0.1600590706E+00   0.7617068628E-04  -0.9237352915E-05   0.2285120588E-03  -0.2771205874E-04   0.1090555043E+00   0.5646446427E-04   0.3273359062E-01  -0.8025968766E-02   0.0000000000E+00   0.0000000000E+00   0.9921848775E-03  -0.4248026401E-03  -0.1043375940E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9787881983E-01
   0.2596774759E+00   0.1275116384E+00   0.8104898170E-04  -0.5881389929E-05   0.2431469451E-03  -0.1764416979E-04   0.9695931035E-01   0.3952156336E-02   0.3027344001E-01  -0.9838802486E-02   0.0000000000E+00   0.0000000000E+00   0.8669163145E-03  -0.3421766877E-03  -0.1279044323E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8476021595E-01
   0.1964135632E+00   0.1839824238E+00   0.5911329582E-04  -0.1545454236E-04   0.1773398875E-03  -0.4636362709E-04   0.1233949377E+00  -0.4942432135E-02   0.3553575168E-01  -0.3977096407E-02   0.0000000000E+00   0.0000000000E+00   0.1142169419E-02  -0.5262163896E-03  -0.5170225329E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1138450307E+00
   0.2586030364E+00   0.1414760347E+00   0.7962435686E-04  -0.7167578765E-05   0.2388730706E-03  -0.2150273630E-04   0.1039427351E+00   0.3970869628E-02   0.3237408142E-01  -0.8816912485E-02   0.0000000000E+00   0.0000000000E+00   0.9303924981E-03  -0.3692417534E-03  -0.1146198623E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9051214802E-01
   0.2462535729E+00   0.1446113021E+00   0.7646348351E-04  -0.7822228633E-05   0.2293904505E-03  -0.2346668590E-04   0.1040991047E+00   0.1070113581E-02   0.3155076550E-01  -0.9546668904E-02   0.0000000000E+00   0.0000000000E+00   0.9431284102E-03  -0.3962484749E-03  -0.1241066958E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9314339305E-01
   0.1919197059E+00   0.1589391911E+00   0.6100323645E-04  -0.1259322767E-04   0.1830097093E-03  -0.3777968301E-04   0.1171483757E+00  -0.6648083764E-02   0.3315008759E-01  -0.7508015989E-02   0.0000000000E+00   0.0000000000E+00   0.1091977746E-02  -0.5173762276E-03  -0.9760420786E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1102326227E+00
   0.1947472469E+00   0.1697351604E+00   0.6038872182E-04  -0.1373590286E-04   0.1811661654E-03  -0.4120770857E-04   0.1195365599E+00  -0.6528571177E-02   0.3390239661E-01  -0.5839124648E-02   0.0000000000E+00   0.0000000000E+00   0.1113244122E-02  -0.5256025812E-03  -0.7590862042E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1119468423E+00
   0.1800048781E+00   0.1552433061E+00   0.5822953609E-04  -0.1319148248E-04   0.1746886083E-03  -0.3957444744E-04   0.1191475691E+00  -0.9347153428E-02   0.3294012469E-01  -0.6827910168E-02   0.0000000000E+00   0.0000000000E+00   0.1120696777E-02  -0.5497346156E-03  -0.8876283219E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1139978723E+00
   0.1011202457E+00   0.1484704691E+00   0.3507292333E-04  -0.2425723160E-04   0.1052187700E-03  -0.7277169481E-04   0.1407421207E+00  -0.1486962029E-01   0.3776175011E-01   0.6277272696E-02   0.0000000000E+00   0.0000000000E+00   0.1338744817E-02  -0.6842078152E-03   0.8160454505E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1374972882E+00
   0.2006853758E+00   0.7796783896E-01   0.7530519088E-04  -0.3166109539E-05   0.2259155726E-03  -0.9498328618E-05   0.7478148782E-01  -0.8304045759E-03   0.2218532497E-01  -0.1993220242E-01   0.0000000000E+00   0.0000000000E+00   0.6837501170E-03  -0.2992044841E-03  -0.2591186314E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7545435464E-01
   0.2116375478E+00   0.1146463169E+00   0.7206719307E-04  -0.6112763399E-05   0.2162015792E-03  -0.1833829020E-04   0.9505785129E-01  -0.3307922142E-02   0.2752497874E-01  -0.1527455201E-01   0.0000000000E+00   0.0000000000E+00   0.8779273430E-03  -0.4008277115E-03  -0.1985691761E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9103948316E-01
   0.2068720828E+00   0.9687706871E-01   0.7361344777E-04  -0.4581998317E-05   0.2208403433E-03  -0.1374599495E-04   0.8605833305E-01  -0.2817278382E-02   0.2497231640E-01  -0.1798152718E-01   0.0000000000E+00   0.0000000000E+00   0.7941182164E-03  -0.3612647322E-03  -0.2337598533E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8463734527E-01
   0.9009213803E-01   0.1039231853E+00   0.4247775646E-04  -0.1884291655E-04   0.1274332694E-03  -0.5652874965E-04   0.1377556473E+00  -0.1637346344E-01   0.3641465516E-01  -0.1597097507E-01   0.0000000000E+00   0.0000000000E+00   0.1317432898E-02  -0.6862455418E-03  -0.2076226759E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1372456325E+00
   0.1247128162E+00   0.8335271228E-01   0.5925404604E-04  -0.8619079452E-05   0.1777621381E-03  -0.2585723836E-04   0.8852407377E-01  -0.2731523276E-01   0.1836265230E-01  -0.2848346889E-01   0.0000000000E+00   0.0000000000E+00   0.9120984790E-03  -0.5938125058E-03  -0.3702850956E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1122908054E+00
   0.1089342420E+00   0.1151251148E+00   0.4498549426E-04  -0.1663280581E-04   0.1349564828E-03  -0.4989841744E-04   0.1289493773E+00  -0.2368063608E-01   0.3158062236E-01  -0.1222866165E-01   0.0000000000E+00   0.0000000000E+00   0.1265793814E-02  -0.7183963597E-03  -0.1589726014E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1357163560E+00
   0.2441269111E+00   0.1279644967E+00   0.7761527264E-04  -0.6299315114E-05   0.2328458179E-03  -0.1889794534E-04   0.9747526348E-01   0.1625799079E-02   0.2973031877E-01  -0.1132227058E-01   0.0000000000E+00   0.0000000000E+00   0.8806842813E-03  -0.3653587560E-03  -0.1471895176E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8754795769E-01
   0.1991406907E+00   0.1516972445E+00   0.6390942272E-04  -0.1108737186E-04   0.1917282682E-03  -0.3326211559E-04   0.1131564243E+00  -0.7042637945E-02   0.3183413592E-01  -0.9128050167E-02   0.0000000000E+00   0.0000000000E+00   0.1057189750E-02  -0.5053980602E-03  -0.1186646522E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1073877994E+00
   0.2056361814E+00   0.1443968374E+00   0.6657660111E-04  -0.9735160343E-05   0.1997298033E-03  -0.2920548103E-04   0.1092871760E+00  -0.6470364277E-02   0.3084504351E-01  -0.1069191809E-01   0.0000000000E+00   0.0000000000E+00   0.1019747722E-02  -0.4851003013E-03  -0.1389949352E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1039990566E+00
   0.1926729779E+00   0.1007986475E+00   0.7008648365E-04  -0.5492129963E-05   0.2102594509E-03  -0.1647638989E-04   0.8999696761E-01  -0.6999741926E-02   0.2489916771E-01  -0.1891630820E-01   0.0000000000E+00   0.0000000000E+00   0.8462713988E-03  -0.4146858252E-03  -0.2459120066E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9161140620E-01
   0.1419037745E+00   0.1241621123E+00   0.5287711363E-04  -0.1287893470E-04   0.1586313409E-03  -0.3863680409E-04   0.1182664552E+00  -0.2095930809E-01   0.2919214414E-01  -0.1242926854E-01   0.0000000000E+00   0.0000000000E+00   0.1157966044E-02  -0.6519688790E-03  -0.1615804910E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1239907532E+00
   0.1460939127E+00   0.1118476385E+00   0.5680516558E-04  -0.1039737675E-04   0.1704154967E-03  -0.3119213026E-04   0.1096787076E+00  -0.2124537835E-01   0.2652999878E-01  -0.1808100933E-01   0.0000000000E+00   0.0000000000E+00   0.1080933215E-02  -0.6210799027E-03  -0.2350531213E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1188807918E+00
   0.1588366214E+00   0.1176291905E+00   0.5894609992E-04  -0.9932122033E-05   0.1768382997E-03  -0.2979636610E-04   0.1085985946E+00  -0.1768066270E-01   0.2727537956E-01  -0.1649926009E-01   0.0000000000E+00   0.0000000000E+00   0.1057201795E-02  -0.5844285495E-03  -0.2144903812E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1145065508E+00
   0.1543144388E+00   0.1313275293E+00   0.5499144681E-04  -0.1247492150E-04   0.1649743404E-03  -0.3742476450E-04   0.1159599512E+00  -0.1853193505E-01   0.2922840484E-01  -0.1188059637E-01   0.0000000000E+00   0.0000000000E+00   0.1127510102E-02  -0.6208844185E-03  -0.1544477529E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1196966667E+00
   0.1639819750E+00   0.1519218677E+00   0.5418826213E-04  -0.1444307832E-04   0.1625647864E-03  -0.4332923495E-04   0.1216272452E+00  -0.1223578952E-01   0.3281743669E-01  -0.6027787273E-02   0.0000000000E+00   0.0000000000E+00   0.1154527510E-02  -0.5856919408E-03  -0.7836123454E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1183783366E+00
   0.1115427327E+00   0.1548553697E+00   0.3751218567E-04  -0.2321981897E-04   0.1125365570E-03  -0.6965945692E-04   0.1392044792E+00  -0.1323398565E-01   0.3779114807E-01   0.6586171457E-02   0.0000000000E+00   0.0000000000E+00   0.1318373305E-02  -0.6633267384E-03   0.8562022894E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1347874735E+00
   0.1374565428E+00   0.1346828106E+00   0.4939144433E-04  -0.1526834020E-04   0.1481743330E-03  -0.4580502061E-04   0.1292883681E+00  -0.1789711984E-01   0.3341737447E-01  -0.6939065385E-02   0.0000000000E+00   0.0000000000E+00   0.1246322917E-02  -0.6670884260E-03  -0.9020785001E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1298326858E+00
   0.1807584510E+00   0.1056279495E+00   0.6662424212E-04  -0.6643374937E-05   0.1998727263E-03  -0.1993012481E-04   0.9402488514E-01  -0.1200815578E-01   0.2460501881E-01  -0.1968540858E-01   0.0000000000E+00   0.0000000000E+00   0.9024582623E-03  -0.4759712696E-03  -0.2559103115E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9928138549E-01
   0.1512141741E+00   0.1000041789E+00   0.6090653366E-04  -0.8106772622E-05   0.1827196010E-03  -0.2432031787E-04   0.9752525540E-01  -0.1973455852E-01   0.2333720907E-01  -0.2230973017E-01   0.0000000000E+00   0.0000000000E+00   0.9644446024E-03  -0.5599329786E-03  -0.2900264922E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1096902957E+00
   0.1383401222E+00   0.9236424838E-01   0.5975906191E-04  -0.8300754298E-05   0.1792771857E-03  -0.2490226289E-04   0.9580760330E-01  -0.2381576115E-01   0.2159755265E-01  -0.2551849571E-01   0.0000000000E+00   0.0000000000E+00   0.9647306585E-03  -0.5903730793E-03  -0.3317404442E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1134154871E+00
   0.1560178305E+00   0.9052010702E-01   0.6427763313E-04  -0.6465044649E-05   0.1928328994E-03  -0.1939513395E-04   0.8683727792E-01  -0.2029476505E-01   0.1996275386E-01  -0.2636345525E-01   0.0000000000E+00   0.0000000000E+00   0.8693688127E-03  -0.5233477458E-03  -0.3427249183E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1041289095E+00
   0.1274559683E+00   0.1185142386E+00   0.4989733071E-04  -0.1402033992E-04   0.1496919921E-03  -0.4206101977E-04   0.1242174473E+00  -0.2299223091E-01   0.3036756491E-01  -0.1310006247E-01   0.0000000000E+00   0.0000000000E+00   0.1220048471E-02  -0.6936773456E-03  -0.1703008121E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1309256358E+00
   0.1261240807E+00   0.1330700098E+00   0.4616668466E-04  -0.1678555818E-04   0.1385000540E-03  -0.5035667453E-04   0.1283338401E+00  -0.2099753749E-01   0.3220089078E-01  -0.6371275195E-02   0.0000000000E+00   0.0000000000E+00   0.1249728341E-02  -0.6915795675E-03  -0.8282657753E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1315657745E+00
   0.1146112292E+00   0.1296447269E+00   0.4327255450E-04  -0.1823027997E-04   0.1298176635E-03  -0.5469083992E-04   0.1305620765E+00  -0.2437788474E-01   0.3185525754E-01  -0.5461739422E-02   0.0000000000E+00   0.0000000000E+00   0.1283188647E-02  -0.7310308497E-03  -0.7100261248E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1359385554E+00
   0.2292724200E+00   0.1294630190E+00   0.7412825571E-04  -0.6917238165E-05   0.2223847671E-03  -0.2075171450E-04   0.9971653530E-01  -0.8084305794E-03   0.2967243142E-01  -0.1213545235E-01   0.0000000000E+00   0.0000000000E+00   0.9105733505E-03  -0.3962512059E-03  -0.1577608806E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9170038627E-01
   0.2013987634E+00   0.1332027594E+00   0.6707083804E-04  -0.8646911476E-05   0.2012125141E-03  -0.2594073443E-04   0.1059066642E+00  -0.6128535058E-02   0.2993343873E-01  -0.1258967513E-01   0.0000000000E+00   0.0000000000E+00   0.9876519306E-03  -0.4688056592E-03  -0.1636657767E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1014097117E+00
   0.1977909603E+00   0.1180810106E+00   0.6844356555E-04  -0.7115359001E-05   0.2053306967E-03  -0.2134607700E-04   0.9925961306E-01  -0.6890840288E-02   0.2771063183E-01  -0.1561180395E-01   0.0000000000E+00   0.0000000000E+00   0.9301367560E-03  -0.4498191376E-03  -0.2029534513E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9756752562E-01
   0.2151888999E+00   0.1311278283E+00   0.7066372763E-04  -0.7683186389E-05   0.2119911829E-03  -0.2304955917E-04   0.1019319476E+00  -0.3763361829E-02   0.2945057573E-01  -0.1273850881E-01   0.0000000000E+00   0.0000000000E+00   0.9422578341E-03  -0.4317811882E-03  -0.1656006146E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9616927286E-01
   0.1087480695E+00   0.1384308736E+00   0.3948411807E-04  -0.2093359380E-04   0.1184523542E-03  -0.6280078140E-04   0.1384059529E+00  -0.1900638650E-01   0.3581986991E-01  -0.7211771164E-04   0.0000000000E+00   0.0000000000E+00   0.1333619078E-02  -0.7127413333E-03  -0.9375302513E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1383265852E+00
